product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000165751,전체,101,7.00,2025-12-05,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-05,falling,95.3898
A000000165751,전체,101,7.38,2025-12-06,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-06,falling,98.0452
A000000165751,전체,101,7.44,2025-12-07,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-07,falling,98.0282
A000000165751,전체,101,8.95,2025-12-08,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-08,rising,99.0395
A000000165751,전체,101,8.97,2025-12-09,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-09,rising,99.0282
A000000165751,전체,101,6.99,2025-12-10,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-10,falling,99.7684
A000000165751,전체,101,6.88,2025-12-11,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-11,falling,99.9153
A000000165751,전체,101,6.77,2025-12-12,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-12,falling,99.4746
A000000165751,전체,101,8.82,2025-12-13,stable,101.0000
A000000165751,클렌징,89,NULL,2025-12-13,rising,99.1073
A000000165751,전체,101,8.84,2025-12-14,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-14,rising,99.4294
A000000165751,전체,101,8.93,2025-12-15,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-15,rising,99.1186
A000000165751,전체,101,8.84,2025-12-16,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-16,rising,97.7910
A000000165751,전체,101,8.50,2025-12-17,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-17,rising,97.8531
A000000165751,전체,101,8.33,2025-12-18,stable,101.0000
A000000165751,클렌징,77,NULL,2025-12-18,rising,97.3842
A000000165751,전체,101,6.41,2025-12-19,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-19,falling,97.5480
A000000165751,전체,101,6.53,2025-12-20,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-20,falling,97.5763
A000000165751,전체,101,8.86,2025-12-21,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-21,rising,97.0565
A000000165751,전체,101,6.33,2025-12-22,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-22,falling,97.5311
A000000165751,전체,101,6.62,2025-12-23,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-23,falling,98.4237
A000000165751,전체,101,6.51,2025-12-24,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-24,falling,98.4463
A000000165751,전체,101,6.68,2025-12-25,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-25,falling,98.4463
A000000165751,전체,101,6.61,2025-12-26,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-26,falling,99.1017
A000000165751,전체,101,8.96,2025-12-27,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-27,rising,98.1080
A000000165751,전체,101,8.73,2025-12-28,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-28,rising,98.6724
A000000165751,전체,101,8.88,2025-12-29,stable,101.0000
A000000165751,클렌징,82,NULL,2025-12-29,rising,96.7283
A000000165751,전체,101,8.46,2025-12-30,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-30,rising,96.6686
A000000165751,전체,101,8.32,2025-12-31,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-31,rising,97.0988
A000000165751,전체,101,6.20,2026-01-01,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-01,falling,97.0988
A000000165751,전체,101,5.95,2026-01-02,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-02,falling,97.0988
A000000165751,전체,101,5.92,2026-01-03,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-03,falling,98.0349
A000000165751,전체,101,6.21,2026-01-04,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-04,falling,98.3908
A000000165751,전체,101,8.46,2026-01-05,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-05,rising,99.2514
A000000165751,전체,101,8.52,2026-01-06,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-06,rising,99.9718
A000000165751,전체,101,8.52,2026-01-07,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-07,rising,99.9357
A000000165751,전체,101,6.46,2026-01-08,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-08,falling,99.9357
A000000165751,전체,101,6.56,2026-01-09,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-09,falling,99.9357
A000000165751,전체,101,6.39,2026-01-10,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-10,falling,99.9357
A000000165751,전체,101,8.15,2026-01-11,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-11,rising,99.8246
A000000165751,전체,101,8.17,2026-01-12,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-12,rising,99.8480
A000000165751,전체,101,8.33,2026-01-13,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-13,rising,99.3509
A000000165751,전체,101,8.37,2026-01-14,stable,101.0000
A000000165751,클렌징,95,NULL,2026-01-14,rising,99.3729
A000000165751,전체,101,8.63,2026-01-15,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-15,rising,98.9661
A000000165751,전체,101,6.46,2026-01-16,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-16,falling,98.9661
A000000165751,전체,101,6.32,2026-01-17,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-17,falling,98.9661
A000000165751,전체,101,6.19,2026-01-18,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-18,falling,99.5424
A000000165751,전체,101,7.86,2026-01-19,stable,101.0000
A000000165751,클렌징,100,NULL,2026-01-19,rising,97.6723
A000000165751,전체,101,8.60,2026-01-20,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-20,rising,98.3616
A000000165751,전체,101,8.65,2026-01-21,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-21,rising,98.1130
A000000165751,전체,101,6.01,2026-01-22,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-22,falling,98.5537
A000000165751,전체,101,5.99,2026-01-23,stable,101.0000
A000000165751,클렌징,92,NULL,2026-01-23,falling,98.2373
A000000165751,전체,101,5.93,2026-01-24,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-24,falling,97.4463
A000000165751,전체,101,6.03,2026-01-25,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-25,falling,97.3955
A000000165751,전체,101,8.38,2026-01-26,stable,101.0000
A000000165751,클렌징,91,NULL,2026-01-26,rising,99.0565
A000000165751,전체,101,8.17,2026-01-27,stable,101.0000
A000000165751,클렌징,100,NULL,2026-01-27,rising,95.8983
A000000165751,전체,101,8.19,2026-01-28,stable,101.0000
A000000165751,클렌징,101,NULL,2026-01-28,rising,96.1299
