product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000128643,전체,101,38.09,2026-03-05,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-05,stable,101.0000
A000000128643,전체,101,39.39,2026-03-06,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-06,stable,101.0000
A000000128643,전체,101,37.74,2026-03-07,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-07,stable,101.0000
A000000128643,전체,101,37.72,2026-03-08,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-08,rising,100.9718
A000000128643,전체,101,37.63,2026-03-09,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-09,rising,100.9718
A000000128643,전체,101,38.30,2026-03-10,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-10,rising,100.9718
A000000128643,전체,101,38.80,2026-03-11,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-11,rising,100.9718
A000000128643,전체,101,36.18,2026-03-12,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-12,falling,100.9718
A000000128643,전체,101,36.45,2026-03-13,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-13,falling,100.9718
A000000128643,전체,101,36.00,2026-03-14,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-14,falling,100.9718
A000000128643,전체,101,36.57,2026-03-15,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-15,falling,100.9774
A000000128643,전체,101,37.57,2026-03-16,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-16,stable,101.0000
A000000128643,전체,101,37.05,2026-03-17,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-17,stable,101.0000
A000000128643,전체,101,36.68,2026-03-18,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-18,stable,101.0000
A000000128643,전체,101,35.69,2026-03-19,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-19,stable,101.0000
A000000128643,전체,101,36.15,2026-03-20,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-20,stable,101.0000
A000000128643,전체,101,36.73,2026-03-21,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-21,stable,101.0000
A000000128643,전체,101,36.86,2026-03-22,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-22,stable,101.0000
A000000128643,전체,101,38.26,2026-03-23,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-23,stable,101.0000
A000000128643,전체,101,38.01,2026-03-24,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-24,stable,101.0000
A000000128643,전체,101,37.22,2026-03-25,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-25,stable,101.0000
A000000128643,전체,101,36.84,2026-03-26,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-26,stable,101.0000
A000000128643,전체,101,7.57,2026-03-27,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-27,stable,101.0000
A000000128643,전체,101,7.41,2026-03-28,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-28,stable,101.0000
A000000128643,전체,101,7.41,2026-03-29,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-29,stable,101.0000
A000000128643,전체,101,7.42,2026-03-30,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-30,stable,101.0000
A000000128643,전체,101,7.62,2026-03-31,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-31,stable,101.0000
A000000128643,전체,101,7.59,2026-04-01,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-01,stable,101.0000
A000000128643,전체,101,7.40,2026-04-02,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-02,stable,101.0000
A000000128643,전체,101,7.51,2026-04-03,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-03,stable,101.0000
A000000128643,전체,101,7.58,2026-04-04,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-04,stable,101.0000
A000000128643,전체,101,7.55,2026-04-05,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-05,stable,101.0000
A000000128643,전체,101,7.42,2026-04-06,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-06,stable,101.0000
A000000128643,전체,101,7.43,2026-04-07,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-07,stable,101.0000
A000000128643,전체,101,0.00,2026-04-08,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-08,stable,101.0000
A000000128643,전체,101,0.00,2026-04-09,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-09,stable,101.0000
A000000128643,전체,101,0.00,2026-04-10,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-10,stable,101.0000
A000000128643,전체,101,0.00,2026-04-11,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-11,stable,101.0000
A000000128643,전체,101,0.00,2026-04-12,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-12,stable,101.0000
A000000128643,전체,101,0.00,2026-04-13,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-13,stable,101.0000
A000000128643,전체,101,0.00,2026-04-14,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-04-14,stable,101.0000
A000000158750,전체,101,0.00,2025-11-17,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-17,stable,101.0000
A000000158750,전체,101,0.00,2025-11-18,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-18,stable,101.0000
A000000158750,전체,101,0.00,2025-11-19,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-19,stable,101.0000
A000000158750,전체,101,0.00,2025-11-20,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-20,stable,101.0000
A000000158750,전체,101,0.00,2025-11-21,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-21,stable,101.0000
A000000158750,전체,101,0.00,2025-11-22,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-22,stable,101.0000
A000000158750,전체,101,0.00,2025-11-23,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-23,stable,101.0000
A000000158750,전체,101,0.00,2025-11-24,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-24,stable,101.0000
A000000158750,전체,101,0.00,2025-11-25,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-25,stable,101.0000
A000000158750,전체,101,0.00,2025-11-26,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-26,stable,101.0000
A000000158750,전체,101,0.00,2025-11-27,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-27,stable,101.0000
A000000158750,전체,101,0.00,2025-11-28,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-28,stable,101.0000
A000000158750,전체,101,0.00,2025-11-29,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-29,stable,101.0000
A000000158750,전체,101,0.00,2025-11-30,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-11-30,stable,101.0000
A000000158750,전체,101,0.00,2025-12-01,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-01,stable,101.0000
A000000158750,전체,101,0.00,2025-12-02,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-02,stable,101.0000
A000000158750,전체,101,0.00,2025-12-03,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-03,stable,101.0000
A000000158750,전체,101,0.00,2025-12-04,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-04,stable,101.0000
A000000158750,전체,101,0.00,2025-12-05,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-05,stable,101.0000
A000000158750,전체,101,0.00,2025-12-06,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-06,stable,101.0000
A000000158750,전체,101,0.00,2025-12-07,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-07,stable,101.0000
A000000158750,전체,101,0.00,2025-12-08,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-08,stable,101.0000
A000000158750,전체,101,0.00,2025-12-09,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-09,stable,101.0000
A000000158750,전체,101,0.00,2025-12-10,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-10,stable,101.0000
A000000158750,전체,101,0.00,2025-12-11,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-11,stable,101.0000
A000000158750,전체,101,0.00,2025-12-12,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-12,stable,101.0000
A000000158750,전체,101,0.00,2025-12-13,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-13,stable,101.0000
A000000158750,전체,101,0.00,2025-12-14,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-14,stable,101.0000
A000000158750,전체,101,0.00,2025-12-15,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-15,stable,101.0000
A000000158750,전체,101,0.00,2025-12-16,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-16,stable,101.0000
A000000158750,전체,101,0.00,2025-12-17,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-17,stable,101.0000
A000000158750,전체,101,0.00,2025-12-18,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-18,stable,101.0000
A000000158750,전체,101,0.00,2025-12-19,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-19,stable,101.0000
A000000158750,전체,101,0.00,2025-12-20,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-20,stable,101.0000
A000000158750,전체,101,0.00,2025-12-21,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-21,stable,101.0000
A000000158750,전체,101,0.00,2025-12-22,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-22,stable,101.0000
A000000158750,전체,101,0.00,2025-12-23,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-23,stable,101.0000
A000000158750,전체,101,0.00,2025-12-24,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-24,stable,101.0000
A000000158750,전체,101,0.00,2025-12-25,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-25,stable,101.0000
A000000158750,전체,101,0.00,2025-12-26,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-26,stable,101.0000
A000000158750,전체,101,0.00,2025-12-27,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-27,stable,101.0000
A000000158750,전체,101,0.00,2025-12-28,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-28,stable,101.0000
A000000158750,전체,101,0.00,2025-12-29,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-29,stable,101.0000
A000000158750,전체,101,0.00,2025-12-30,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-30,stable,101.0000
A000000158750,전체,101,0.00,2025-12-31,stable,101.0000
A000000158750,마스크팩,101,NULL,2025-12-31,stable,101.0000
A000000158750,전체,101,0.00,2026-01-01,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-01,stable,101.0000
A000000158750,전체,101,0.00,2026-01-02,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-02,stable,101.0000
A000000158750,전체,101,0.00,2026-01-03,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-03,stable,101.0000
A000000158750,전체,101,0.00,2026-01-04,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-04,stable,101.0000
A000000158750,전체,101,0.00,2026-01-05,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-05,stable,101.0000
A000000158750,전체,101,0.00,2026-01-06,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-06,stable,101.0000
A000000158750,전체,101,0.00,2026-01-07,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-07,stable,101.0000
A000000158750,전체,101,0.00,2026-01-08,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-08,stable,101.0000
A000000158750,전체,101,0.00,2026-01-09,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-09,stable,101.0000
A000000158750,전체,101,0.00,2026-01-10,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-10,stable,101.0000
A000000158750,전체,101,0.00,2026-01-11,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-11,stable,101.0000
A000000158750,전체,101,0.00,2026-01-12,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-12,stable,101.0000
A000000158750,전체,101,0.00,2026-01-13,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-13,stable,101.0000
A000000158750,전체,101,0.00,2026-01-14,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-14,stable,101.0000
A000000158750,전체,101,0.00,2026-01-15,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-15,stable,101.0000
A000000158750,전체,101,0.00,2026-01-16,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-16,stable,101.0000
A000000158750,전체,101,0.00,2026-01-17,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-17,stable,101.0000
A000000158750,전체,101,0.00,2026-01-18,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-18,stable,101.0000
A000000158750,전체,101,0.00,2026-01-19,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-19,stable,101.0000
A000000158750,전체,101,0.00,2026-01-20,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-20,stable,101.0000
A000000158750,전체,101,0.00,2026-01-21,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-21,stable,101.0000
A000000158750,전체,101,0.00,2026-01-22,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-22,stable,101.0000
A000000158750,전체,101,0.00,2026-01-23,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-23,stable,101.0000
A000000158750,전체,101,0.00,2026-01-24,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-24,stable,101.0000
A000000158750,전체,101,0.00,2026-01-25,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-25,stable,101.0000
A000000158750,전체,101,0.00,2026-01-26,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-26,stable,101.0000
A000000158750,전체,101,0.00,2026-01-27,stable,101.0000
A000000158750,마스크팩,101,NULL,2026-01-27,stable,101.0000
